id,parent,level,nama,jumlah_tps
755,718,4,SIMPANG LHEE,1
756,671,3,IDI RAYEUK,60
757,756,4,GAMPONG JAWA,5
758,756,4,KEUDE BLANG,2
759,756,4,TANOH ANOU,7
760,756,4,KUALA PEUDAWA PUNTONG,2
761,756,4,GAMPONG ACEH,3
762,756,4,KUTA BLANG,2
763,756,4,GAMPONG TANJONG,1
764,756,4,BLANG GEULUMPANG,3
765,756,4,MEUNASAH PU'UK,1
766,756,4,BANTAYAN TIMU,1
767,756,4,KEUTAPANG MAMEH,2
768,756,4,SEUNEUBOK RAMBONG,3
769,756,4,KUALA IDI,1
770,756,4,KEUDE ACEH,2
771,756,4,SEUNEUBOK BACEE,1
772,756,4,TITI BARO,1
773,756,4,TANJONG KAPAI,1
774,756,4,ALUE DUA MUKA O,1
775,756,4,ALUE DUA MUKA S,1
776,756,4,ULEE BLANG,1
777,756,4,BUKET JOK,1
778,756,4,BUKET MEULINTEUNG,1
779,756,4,GAMPONG JALAN,4
780,756,4,TEUPIN BATEE,1
781,756,4,BUKET LANGA,1
782,756,4,BUKET PALA,1
783,756,4,BUKET JUARA,1
784,756,4,SEUNEUBOK TUTONG,1
785,756,4,SEUNEUBOK TUHA,1
786,756,4,SAMPOIMAH,1
787,756,4,DAMA PULO,1
788,756,4,GUREB BLANG,1
789,756,4,GAMPONG BARO,2
790,756,4,SEUNEUBOK TEUNGOH PDW PUNTONG,1
791,756,4,KUTA LAWAH,1
792,671,3,BIREM BAYEUN,45
793,792,4,JAMBO LABU,3
794,792,4,ALUE CANANG,2
795,792,4,ALUE DRIEN,1
796,792,4,BUKET TIGA,2
797,792,4,BENTENG,1
798,792,4,AFDELING II BUKIT,1
799,792,4,KEUMUNENG HULU,1
800,792,4,PEUTOW,1
801,792,4,ALUE BULOH,1
802,792,4,ALUE TEH,4
803,792,4,PAYA RAMBONG,1
804,792,4,ALUE GADENG SA,1
805,792,4,PAYA TAMPAH,1
806,792,4,PAYA BILI DUA,3
807,792,4,PAYA BILI SA,1
808,792,4,PAYA PEULAWI,1
809,792,4,KEUDE BIREM,2
810,792,4,BAYEUN,2
811,792,4,ARAMIYAH,2
812,792,4,BLANG TUALANG,1
813,792,4,BUKET SEULEUMAK,1
814,792,4,BIREM RAYEUK,3
815,792,4,ALUE GADENG GP,1
816,792,4,ALUE GADENG II,1
817,792,4,ALUE SENTANG,4
818,792,4,MERBOU DUA,1
819,792,4,ALUE NYAMUK,2
820,671,3,SERBAJADI,19
821,820,4,LOKOP,1
822,820,4,TERUJAK,1
823,820,4,TUALANG,1
824,820,4,LELES,1
825,820,4,UJUNG KARANG,1
826,820,4,NALON,1
827,820,4,JERING,1
828,820,4,LOOT,1
829,820,4,SEKUALAN,1
830,820,4,SUNTI,1
831,820,4,UMAH TARING,1
832,820,4,BUNIN,3
833,820,4,SEMBUANG,1
834,820,4,SEULEUMAK,1
835,820,4,MESIR,1
836,820,4,RAMPAH,1
837,820,4,ARUL DURIN,1
838,671,3,NURUSSALAM,36
839,838,4,KEUDE BAGOK,1
840,838,4,GAMPONG KEUDE BAGOK,1
841,838,4,ASAN TANJONG,1
842,838,4,BANTAYAN,1
843,838,4,MATANG SEULEUMAK,1
844,838,4,TEUPIN PUKAT,2
845,838,4,MATANG NEUHEUN,2
846,838,4,KUALA BAGOK,1
847,838,4,MEUNASAH TEUNGOH,2
848,838,4,MEUDANG ARA,1
849,838,4,PEULAWI,1
850,838,4,BAROH BUGENG,1
851,838,4,SEUMATANG ARON,1
852,838,4,BLANG PANJOU,1
853,838,4,PULO U,1
854,838,4,COT ASAN,1
855,838,4,PAYA ENJEE,1
856,838,4,SEULEUMAK MUDA,1
857,838,4,MATANG PANYANG,1
858,838,4,MEUNASAH HAGU,1
859,838,4,MATANG KUNYET,1
860,838,4,BUKET PANJOU,1
861,838,4,BUKET MEURAK,1
862,838,4,BUKET PANYANG,1
863,838,4,SEUNEUBOK DALAM,1
864,838,4,GAMPONG MESJID,2
865,838,4,ALUE SIWAH SERDANG,1
866,838,4,GAMPONG LHEE,2
867,838,4,BEURANDANG,1
868,838,4,GAMPONG JALAN,1
869,838,4,SEUNEUBOK RAMBONG,1
870,671,3,PEUREULAK,71
871,870,4,PASIR PUTIH,4
872,870,4,TUALANG,3
873,870,4,KEUDE PEUREULAK,1
874,870,4,LEUGE,3
875,870,4,UTEUN DAMA,1
876,870,4,PUNTI,1
877,870,4,ALUE DUA PAYA GAJAH,1
878,870,4,BLANG BITRA,1
879,870,4,KUALA BUGAK,1
880,870,4,PAYA LIPAH,3
881,870,4,SEUMATANG MUDA ITAM,2
882,870,4,LHOK DALAM,5
883,870,4,BEUSA MEURANOE,2
884,870,4,BANGKA RIMUNG,1
885,870,4,TANOH RATA,1
886,870,4,BANDRONG,1
887,870,4,BLANG BALOK,2
888,870,4,COT MUDA ITAM,1
889,870,4,KEUMUNENG,1
890,870,4,KUALA LEUGE,2
891,870,4,BALEE BUYA,1
892,870,4,ALUE NIBONG,3
893,870,4,SEUNEUBOK PEUSANGAN,2
894,870,4,SEUNEUBOK ACEH,2
895,870,4,SEUNEUBOK PIDIE,2
896,870,4,DAMA TUTONG,2
897,870,4,MATANG GLEUM,1
898,870,4,LUBOK PEMPENG,3
899,870,4,BUKET PALA,2
900,870,4,PAYA KALUI,1
901,870,4,CEK MBON,2
902,870,4,PAYA MEULIGOU,2
903,870,4,BLANG SIMPO,1
904,870,4,BLANG BATEE,3
905,870,4,MATANG PELAWI,2
906,870,4,COT GEULUMPANG,2
907,870,4,ALUE RAMBONG,1
908,870,4,COT KEH,2
909,671,3,RANTAU SELAMAT,22
910,909,4,BAYEUN,4
911,909,4,RANTAU PANJANG,4
912,909,4,ALUE RAYA,2
913,909,4,ALUE KUMBA,1
914,909,4,SEUNEUBOK DALAM,1
915,909,4,ALUE SEULEUMAK,1
916,909,4,SARAH KAYEE,1
917,909,4,DAMAR SIPUT,1
918,909,4,SIMPANG PEUT,1
919,909,4,SIMPANG ANEUH,1
920,909,4,ALUE PUNTI,1
921,909,4,ALUE KAUL,2
922,909,4,SARAH TEUBE,1
923,909,4,ALUE TUWI,1
924,671,3,SIMPANG ULIM,35
925,924,4,PEULALU,2
926,924,4,NICAH AWE,1
927,924,4,ALUE BULOH SA,2
928,924,4,ALUE BULOH DUA,1
929,924,4,TEUPIN BREUH,2
930,924,4,MATANG RAYEUK,1
931,924,4,MATANG KUMBANG,2
932,924,4,BLANG NIE,2
933,924,4,BANTAYAN,3
934,924,4,MATANG WENG,1
935,924,4,ALUE MULIENG,1
936,924,4,PUCOK ALUE DUA,2
937,924,4,GAMPONG BLANG,2
938,924,4,KEUDE TUHA,1
939,924,4,KUALA SIMPANG ULIM,2
940,924,4,LAMPOH RAYEUK,1
941,924,4,TEUPIN MAMPLAM,2
942,924,4,TITI BARUEH,1
943,924,4,PUCOK ALUE SA,1
944,924,4,PUCOK ALUE BARAT,1
945,924,4,ARAKUNDO,1
946,924,4,GAMPONG BARO,2
947,924,4,MATANG SEUPENG,1
948,671,3,RANTAU PEUREULAK,44
949,948,4,PAYA UNOU,1
950,948,4,SEUNEUBOK JOHAN,1
951,948,4,SEUNEUBOK BARO,1
952,948,4,PULO BLANG,1
953,948,4,BLANG BAROM,1
954,948,4,SEUNEUBOK DALAM,1
955,948,4,SEULEMAK MUDA,1
956,948,4,BHOM LAMA,2
957,948,4,PASI PUTEH,2
958,948,4,ALUE DUA,1
959,948,4,BUKET PALA,3
960,948,4,MATA IE,2
961,948,4,ALUE UDEP,1
962,948,4,SEUMALI,2
963,948,4,PUNTI PAYONG,2
964,948,4,PAYA PALAS,4
965,948,4,TAMPAK,2
966,948,4,KLIET,2
967,948,4,ALUE GEUNTENG,4
968,948,4,PERTAMINA,1
969,948,4,ALUE BATEE,1
970,948,4,BEURANDANG,2
971,948,4,SEUMANAH JAYA,6
972,671,3,PANTE BIDARI,41
973,972,4,BLANG SEUNONG,5
974,972,4,SUKA DAMAI,1
975,972,4,PANTE LABU,2
976,972,4,PANTE RAMBONG,2
977,972,4,ALUE IE MIRAH,2
978,972,4,SEUNEUBOK TUHA,1
979,972,4,SEUNEUBOK SABOH,1
980,972,4,BUKET KAREUNG,1
981,972,4,BUKET BATA,3
982,972,4,MEUNASAH TUNONG,1
983,972,4,MEUNASAH TEUNGOH,3
984,972,4,KEUDE BARO,1
985,972,4,MATANG PERLAK,1
986,972,4,GRONG-GRONG,1
987,972,4,MATANG KRUET,2
988,972,4,MEUNASAH LEUBOK,3
989,972,4,PANTE PANAH,1
990,972,4,PAYA DEMAM SA,3
991,972,4,PAYA DEMAM DUA,1
992,972,4,PAYA DEMAM LHEE,1
993,972,4,MATANG PUDENG,2
994,972,4,PUTOH SA,2
995,972,4,PUTOH DUA,1
996,671,3,MADAT,44
997,996,4,MADAT,2
998,996,4,MATANG KUPULA SA,1
999,996,4,MATANG KUPULA DUA,1
1000,996,4,MATANG KUPULA LHEE,1
1001,996,4,ULEE ATEUNG,2
1002,996,4,BLANG UBIT,1
1003,996,4,MATANG GURU,2
1004,996,4,PANTEE BAYAM,2
1005,996,4,MEUNASAH ASAN,2
1006,996,4,MEUNASAH TINGKEUM,1
1007,996,4,LUENG DUA,1
1008,996,4,LUENG PEUT,1
1009,996,4,PAYA DEMAM PEUT,2
1010,996,4,ABEUK GEULANTEU,2
1011,996,4,RAMBONG LOP,1
1012,996,4,TANJONG ARA,1
1013,996,4,MATANG JROK,1
1014,996,4,PAYA NADEN,2
1015,996,4,TANJONG MINJEI,3
1016,996,4,PANTE MERBO,2
1017,996,4,BLANG AWE,2
1018,996,4,BINTAH,3
1019,996,4,SEUNEUBOK PIDIE,2
1020,996,4,BLANG ANDAM,2
1021,996,4,MATANG NIBONG,1
1022,996,4,LUENG SA,3
1023,671,3,INDRA MAKMU,32
1024,1023,4,SEUNEUBOK BAYU,2
1025,1023,4,ALUE IE ITAM,2
1026,1023,4,BLANG NISAM,4
1027,1023,4,BANDAR BARO,1
1028,1023,4,ALUE PATONG,2
1029,1023,4,ALUE IE MIRAH,3
1030,1023,4,SUKA MAKMUR,1
1031,1023,4,JAMBO BALEE,2
1032,1023,4,JAMBO LUBOK,4
1033,1023,4,SEUNEUBOK CINA,2
1034,1023,4,PELITA SAGOP JAYA,3
1035,1023,4,PERK JULOK RAYEUK SELATAN,2
1036,1023,4,PERK JULOK RAYEUK UTARA,4
1037,671,3,IDI TUNONG,26
1038,1037,4,SEUNEUBOK BULOH,1
1039,1037,4,SEUNEUBOK BARO,1
1040,1037,4,SEUNEUBOK MEUREUDU,1
1041,1037,4,SEUNEUBOK TEUPIN PANAH,1
1042,1037,4,TEUPIN PANAH,1
1043,1037,4,GAMPONG KEUMUNENG,1
1044,1037,4,KEUDE KEUMUNENG,1
1045,1037,4,KEUMUNENG LHOK,1
1046,1037,4,PAYA AWEE,1
1047,1037,4,PAYA GABOH,1
1048,1037,4,PADANG KASAH,1
1049,1037,4,BUKET TEUKUH,2
1050,1037,4,BUKET PU'UK,1
1051,1037,4,BLANG MINJEI,1
1052,1037,4,ALUE KUMBANG A,1
1053,1037,4,ALUE KUMBANG M,1
1054,1037,4,ALUE LHOK,1
1055,1037,4,SEUNEUBOK BUYA,1
1056,1037,4,SEUNEUBOK DRIEN,1
1057,1037,4,BANTAYAN BARAT,1
1058,1037,4,BLANG GUCI,1
1059,1037,4,BUKET RUMIYA,1
1060,1037,4,SEUNEUBOK PUNTI,1
1061,1037,4,SEUNEUBOK JALAN,1
1062,1037,4,SEUNEUBOK DALAM,1
1063,671,3,BANDA ALAM,17
1064,1063,4,JALAN DUA,1
1065,1063,4,JAMBO REUHAT,1
1066,1063,4,SEUNEUBOK BENTENG,1
1067,1063,4,SEUNEUBOK PANGOU,1
1068,1063,4,SEUNEUBOK SIMPANG,1
1069,1063,4,SEUNEUBOK KANDANG,1
1070,1063,4,ULEE JALAN,1
1071,1063,4,URAM JALAN,1
1072,1063,4,SEUNEUBOK BAYU,1
1073,1063,4,BLANG RAMBONG,1
1074,1063,4,BUKET DRIEN,1
1075,1063,4,PANTON RAYEUK A,1
1076,1063,4,PANTON RAYEUK B,1
1077,1063,4,PANTON RAYEUK M,2
1078,1063,4,PANTON RAYEUK T,1
1079,1063,4,PAYA LAMAN,1
1080,671,3,PEUDAWA,22
1081,1080,4,GAMPONG KEUDE,3
1082,1080,4,MEUNASAH KRUENG,1
1083,1080,4,KUTA BARO,1
1084,1080,4,ALUE BATEE,1
1085,1080,4,MATANG RAYEUK,1
1086,1080,4,PAYA BILI DUA,1
1087,1080,4,ALUE IE ITAM,1
1088,1080,4,ASAN RAMPAK,1
1089,1080,4,GAMPONG KUALA,1
1090,1080,4,PAYA DUA,2
1091,1080,4,SEUNEUBOK TEUNGOH,1
1092,1080,4,BUKET KUTA,2
1093,1080,4,SAMA DUA,1
1094,1080,4,BLANG KUTA,1
1095,1080,4,BLANG BUKET,1
1096,1080,4,SEUNEUBOK PEUNTEUT,2
1097,1080,4,PAYA BILI SA,1
1098,671,3,PEUREULAK TIMUR,25
1099,1098,4,BABAH KRUENG,1
1100,1098,4,KRUET LINTANG,1
1101,1098,4,JEUNGKI,2
1102,1098,4,BUKIT MEURIAM,1
1103,1098,4,ALUE GUREP,1
1104,1098,4,SEUNEUBOK TEUPIN,1
1105,1098,4,SEUNEUBOK TEUNGOH,2
1106,1098,4,ALUE BUGENG,2
1107,1098,4,SEUNEUBOK PUNTI,1
1108,1098,4,SEUMATANG KEUDE,2
1109,1098,4,SEUNEUBOK JALAN,1
1110,1098,4,SEUNEUBOK PAYA,1
1111,1098,4,ALUE THO,1
1112,1098,4,SEUNEUBOK RAWANG,1
1113,1098,4,ALUE BU ALUE NIREH,1
1114,1098,4,SEUNEUBOK DALAM,1
1115,1098,4,SEUNEUBOK LAPANG,2
1116,1098,4,GEULANGGANG MEURAK,1
1117,1098,4,ALUE BU ALUE LHOK,1
1118,1098,4,TUALANG PATENG,1
1119,671,3,PEUREULAK BARAT,26
1120,1119,4,BEUSA SEBERANG,3
1121,1119,4,MON GEUDONG,1
1122,1119,4,PAYA SEUNGAT,1
1123,1119,4,TEUMPEUN,2
1124,1119,4,ALUE BU TUHA,2
1125,1119,4,ALUE BU JALAN,2
1126,1119,4,TANJUNG TUALANG,2
1127,1119,4,BEURINGIN,2
1128,1119,4,KEBUN TEUMPEUN,1
1129,1119,4,PAYA GAJAH,2
1130,1119,4,KABU,2
1131,1119,4,PAYA BIEK,1
1132,1119,4,BEUSA BAROH,1
1133,1119,4,ALUE BU JALAN BAROH,2
1134,1119,4,ALUE BU TUNONG,2
1135,671,3,SUNGAI RAYA,21
1136,1135,4,ALUE RANGAN,1
1137,1135,4,GEULUMPANG PAYONG,2
1138,1135,4,LABUHAN KEUDE,4
1139,1135,4,BUKIT SELAMAT,2
1140,1135,4,BUKIT DRIEN,2
1141,1135,4,ALUE ITAM,1
1142,1135,4,PAYA KEUTAPANG,1
1143,1135,4,GAJAH MENTAH,1
1144,1135,4,SEUNEUBOK PASE,2
1145,1135,4,SEUNEUBOK ACEH,2
1146,1135,4,KRUENG LINGKA,1
1147,1135,4,SUNGAI SIMPANG,1
1148,1135,4,KUALA PAREK,1
1149,671,3,SIMPANG JERNIH,10
1150,1149,4,SIMPANG JERNIH,1
1151,1149,4,BATU SUMBANG,1
1152,1149,4,PANTE KERA,1
1153,1149,4,RANTAU PANJANG,2
1154,1149,4,MELIDI,2
1155,1149,4,TAMPUR PALOH,1
1156,1149,4,TAMPUR BOOR,1
1157,1149,4,HTI RANTO NARO,1
1158,671,3,DARUL IHSAN,17
1159,1158,4,MEUDANG ARA,1
1160,1158,4,GUNONG PUTOH,1
1161,1158,4,MEUNASAH AROEN,1
1162,1158,4,KEUDE DUA,1
1163,1158,4,SEUNEUBOK LAPANG,1
1164,1158,4,ALUE JANGAT,1
1165,1158,4,BUKET PELAWI,1
1166,1158,4,LHOK PANJAU,1
1167,1158,4,SEUNEUBOK ACEH BARO,1
1168,1158,4,PULO BLANG,2
1169,1158,4,LHOK DALAM,1
1170,1158,4,LHOK LEUMAK,1
1171,1158,4,SEUNEUBOK KULAM,1
1172,1158,4,PANTON MERBO,1
1173,1158,4,SEUNEUBOK TEUNGOH,1
1174,1158,4,LHOK MEUREU,1
1175,671,3,DARUL FALAH,11
1176,1175,4,TUNONG BUGENG,1
1177,1175,4,CEUMPEDAK,1
1178,1175,4,BUKET TUFAH,1
1179,1175,4,TUNONG ULE GAJAH,1
1180,1175,4,KEUDONDONG,1
1181,1175,4,SEUNEUBOK PANTON,1
1182,1175,4,BUKET TEUMPEN,1
1183,1175,4,KEUDE BLANG,1
1184,1175,4,PAYA KRUEB,1
1185,1175,4,TUNONG PAYA KRUEB,1
1186,1175,4,ALUE SIWAH,1
1187,671,3,IDI TIMUR,13
1188,1187,4,KEUTAPANG DUA,1
1189,1187,4,MATANG RAYEUK PP,1
1190,1187,4,MEUNASAH JEUMPA,1
1191,1187,4,LHOK ASAHAN,1
1192,1187,4,TUALANG DALAM,1
1193,1187,4,SEUNEUBOK KUYUN,1
1194,1187,4,ULEE GLEE,1
1195,1187,4,SEUNEUBOK BARAT,1
1196,1187,4,SEUNEUBOK TEUNGOH,1
1197,1187,4,SEUNEUBOK TIMUR,1
1198,1187,4,MATANG BUNGONG,1
1199,1187,4,MATANG RAYEUK (SMK),1
1200,1187,4,SEUNEUBOK DALAM,1
1201,671,3,PEUNARON,19
1202,1201,4,ARUL PINANG,8
1203,1201,4,PEUNARON BARU,5
1204,1201,4,PEUNARON LAMA,2
1205,1201,4,BUKIT TIGA,3
1206,1201,4,SRI MULYA,1
1207,1,2,ACEH TENGAH,466
1208,1207,3,LINGE,30
1209,1208,4,DELUNG SEKINEL,1
1210,1208,4,GELAMPANG GADING,1
1211,1208,4,GEWAT,1
1212,1208,4,JAMAT,1
1213,1208,4,KEMERLENG,1
1214,1208,4,KUTE BARU,1
1215,1208,4,KUTE KERAMIL,2
1216,1208,4,KUTE RAYANG,1
1217,1208,4,KUTE RIYEM,1
1218,1208,4,KUTE ROBEL,1
1219,1208,4,LINGE,1
1220,1208,4,LUMUT,2
1221,1208,4,MUNGKUR,1
1222,1208,4,OWAQ,2
1223,1208,4,PANTAN NANGKA,1
1224,1208,4,PENARUN,1
1225,1208,4,SIMPANG TIGE UNING,1
1226,1208,4,UMANG,1
1227,1208,4,DESPOT LINGE,1
1228,1208,4,GEMBOYAH,2
1229,1208,4,ARUL ITEM,1
1230,1208,4,KUTE REJE,1
1231,1208,4,REJE PAYUNG,1
1232,1208,4,ISE-ISE,1
1233,1207,3,SILIH NARA,57
1234,1233,4,ARUL GELE,2
1235,1233,4,ARUL KUMER,2
1236,1233,4,BURNI BIUS,2
1237,1233,4,GENTING GERBANG,2
1238,1233,4,GUNUNG SINGIT,2
1239,1233,4,PEPAYUNGEN ANGKUP,4
1240,1233,4,REMESEN,2
1241,1233,4,RUTIH,2
1242,1233,4,SEMELIT MUTIARA,2
1243,1233,4,WIH PORAK,1
1244,1233,4,WIHNI BAKONG,2
1245,1233,4,WIHNI DURIN,2
1246,1233,4,ARUL PUTIH,2
1247,1233,4,ARUL RELEM,2
1248,1233,4,BURNI BIUS BARU,1
1249,1233,4,JERATA,2
1250,1233,4,PAYA BEKE,2
1251,1233,4,PAYA PELU,1
1252,1233,4,REBE GEDUNG,1
1253,1233,4,REREMAL,2
1254,1233,4,SANEHEN,2
1255,1233,4,SIMPANG KEMILI,2
1256,1233,4,TENEBUK KAMPUNG BARU,2
1257,1233,4,TERANG ENGON,1
1258,1233,4,WIH PESAM,2
1259,1233,4,BIUS UTAMA,1
1260,1233,4,MEKER INDAH,1
1261,1233,4,MULIE JADI,2
1262,1233,4,WIH SAGI INDAH,1
1264,1233,4,ARUL KUMER BARAT,1
1265,1233,4,ARUL KUMER TIMUR,1
1266,1233,4,ARUL KUMER SELATAN,2
1267,1207,3,BEBESEN,74
1268,1267,4,BLANG KOLAK I,7
1269,1267,4,BEBESEN,3
1270,1267,4,MONGAL,3
1271,1267,4,DALING,1
1272,1267,4,TENSAREN,1
1273,1267,4,LELABU,1
1274,1267,4,BLANG GELE,2
1275,1267,4,KEMILI,13
1276,1267,4,TAN SARIL,3
1277,1267,4,BLANG KOLAK II,8
1278,1267,4,UMANG,1
1279,1267,4,SIMPANG EMPAT,4
1280,1267,4,BAHGIE,1
1281,1267,4,KERAMAT MUFAKAT,4
1282,1267,4,ATU GAJAH REJE GURU,1
1283,1267,4,ATU TULU,1
1284,1267,4,BURBIAH,1
1285,1267,4,EMPUS TALU,2
1286,1267,4,GELE LAH,1
1287,1267,4,KEBET,2
1288,1267,4,LEMAH BURBANA,2
1289,1267,4,MAH BENGI,1
1290,1267,4,NUNANG ANTARA,3
1291,1267,4,PENDERE SARIL,2
1292,1267,4,SADONG JURU MUDI,1
1293,1267,4,ULU NUWIH,1
1294,1267,4,CALO BLANG GELE,1
1295,1207,3,BIES,18
1297,1295,4,BIES BARU,1
1298,1295,4,BIES MULIE,2
1299,1295,4,ARUL LATONG,2
1301,1295,4,ATANG JUNGKET,1
1302,1295,4,TEBES LUES,2
1303,1295,4,PUCUK DEKU,1
1304,1295,4,LENGA,1
1305,1295,4,UNING PEGANTUNGEN,1
1306,1295,4,SIMPANG UNING NIKEN,2
1307,1207,3,RUSIP ANTARA,20
1308,1307,4,PANTAN TENGAH,2
1309,1307,4,RUSIP,2
1310,1307,4,PILAR,1
1311,1307,4,ARUL PERTIK,1
1312,1307,4,PILAR JAYA,1
1313,1307,4,TIRMI ARA,1
1314,1307,4,ATU SINGKIH,1
1315,1307,4,PANTAN BENER,1
1316,1307,4,KERAWANG,2
1317,1307,4,MEKAR MAJU,1
1318,1307,4,PAYA TAMPU,1
1319,1307,4,TANJUNG,1
1321,1307,4,KUALA RAWA,2
1322,1207,3,ATU LINTANG,14
1323,1322,4,MERAH MEGE,1
1324,1322,4,MERAH PUPUK,1
1325,1322,4,MERAH MUYANG,2
1326,1322,4,GAYO MURNI,1
1327,1322,4,KEPALA AKAL,1
1328,1322,4,TANOH ABU,1
1329,1322,4,BINTANG KEKELIP,1
1330,1322,4,ATU LINTANG,2
1331,1322,4,MERAH JERNANG,1
1332,1207,3,PEGASING,46
1333,1332,4,ARUL BADAK,2
1334,1332,4,BERAWANG BARO,1
1335,1332,4,GELELUNGI,3
1336,1332,4,IE RELOP,2
1337,1332,4,KAYU KUL,2
1338,1332,4,KEDELAH,1
1339,1332,4,KUNG,2
1340,1332,4,KUTE LINTANG,2
1341,1332,4,LELUMU,1
1342,1332,4,PAYA JEGET,1
1343,1332,4,PEDEKOK,1
1344,1332,4,PEGASING,1
1345,1332,4,PEPALANG,1
1346,1332,4,SIMPANG KELAPING,3
1347,1332,4,TEBUK,2
1348,1332,4,TERANG ULEN,1
1349,1332,4,UJUNG GELE,2
1350,1332,4,UNING,1
1351,1332,4,URING,1
1352,1332,4,WIH ILANG,3
1353,1332,4,WIH NAREH,2
1354,1332,4,WIH LAH,1
1355,1332,4,BLANG BEBANGKA,1
1356,1332,4,JEJEM,1
1357,1332,4,JURUSEN,1
1358,1332,4,KALA PEGASING,1
1359,1332,4,LINUNG AYU,1
1360,1332,4,PANANGAN MATA,1
1361,1332,4,PANTAN MUSARA,2
1362,1207,3,BINTANG,27
1363,1362,4,ATU PAYUNG,1
1364,1362,4,BALE NOSAR,1
1365,1362,4,BAMIL NOSAR,1
1366,1362,4,BEWANG,1
1367,1362,4,DEDAMAR,2
1368,1362,4,GENUREN,1
1369,1362,4,KALA BINTANG,1
1370,1362,4,KALA SEGI,1
1371,1362,4,KEJURUN SYIAH UTAMA,1
1372,1362,4,KELITU SINTEP,1
1373,1362,4,KUALA I,2
1374,1362,4,KUALA II,2
1375,1362,4,LINUNG BULEN I,1
1376,1362,4,LINUNG BULEN II,1
1377,1362,4,MENGAYA,1
1378,1362,4,MUDE NOSAR,1
1379,1362,4,SERULE,1
1380,1362,4,WAKIL JALIL,1
1381,1362,4,WIHLAH SETIE,1
1382,1362,4,SINTEP,1
1383,1362,4,GEGARANG,1
1384,1362,4,JAMUR KONYEL,1
1385,1362,4,MERODOT,1
1386,1207,3,JAGONG JEGET,21
1387,1386,4,MERAH SAID,1
1388,1386,4,BERAWANG DEWAL,2
1390,1386,4,TELEGE SARI,2
1391,1386,4,JEGET AYU,4
1393,1386,4,JAGONG JEGET,3
1394,1207,3,KETOL,32
1395,1394,4,BAH,1
1396,1394,4,BLANG MANCUNG,3
1397,1394,4,BINTANG PEPARA,1
1398,1394,4,BURLAH,1
1399,1394,4,BUTER,1
1400,1394,4,CANG DURI,1
1401,1394,4,GELUMPANG PAYUNG,1
1402,1394,4,JALUK,3
1403,1394,4,KALA KETOL,1
1404,1394,4,KARANG AMPAR,1
1405,1394,4,KEKUYANG,2
1406,1394,4,KUTE GELIME,1
1407,1394,4,PANTAN PENYO,1
1408,1394,4,PANTAN REDUK,2
1409,1394,4,PONDOK BALIK,1
1410,1394,4,REJEWALI,1
1411,1394,4,SEREMPAH,1
1412,1394,4,BERGANG,1
1413,1394,4,BLANG MANCUNG BAWAH,1
1414,1394,4,BUGE ARA,1
1415,1394,4,GENTING BULEN,1
1416,1394,4,JALAN TENGAH,2
1417,1394,4,JERATA,1
1418,1394,4,SELON,1
1419,1394,4,SIMPANG JULI,1
1420,1207,3,KEBAYAKAN,32
1421,1420,4,BUKIT SAMA,1
1422,1420,4,GUNUNG BUKIT,2
1423,1420,4,JONGOK MELUEM,2
1424,1420,4,KELUPAK MATA,2
1425,1420,4,LOT KALA,2
1426,1420,4,MENDALE,2
1427,1420,4,PAYA REJE TAMI DALEM,1
1428,1420,4,PAYA TUMPI,2
1429,1420,4,PINANGAN,3
1430,1420,4,GUNUNG BALOHEN,2
1431,1420,4,KUTE LOT,2
1432,1420,4,BUKIT,1
1433,1420,4,BUKIT EWIH TAMI DELEM,1
1434,1420,4,GUNUNG BAHGIE,1
1435,1420,4,KALA LENGKIO,1
1437,1420,4,PAYA TUMPI BARU,2
1438,1420,4,PAYA TUMPI I,1
1439,1420,4,TIMANGAN GADING,2
1440,1207,3,KUTE PANANG,25
1441,1440,4,ATU GOGOP,2
1442,1440,4,BALIK,1
1443,1440,4,BUTER BALIK,1
1444,1440,4,DEDINGIN,1
1445,1440,4,KUTE PANANG,1
1446,1440,4,LUKUB SABUN,1
1447,1440,4,PANTAN SILE,1
1448,1440,4,RATA WALI,1
1449,1440,4,SEGENE BALIK,1
1450,1440,4,TAPAK MOGE,1
1451,1440,4,TAWAR MIKO,1
1452,1440,4,TAWARDI,1
1453,1440,4,TIMANG RASA,1
1454,1440,4,WIH NONGKAL,1
1455,1440,4,BUKIT RATA,1
1456,1440,4,LUKUB SABUN BARAT,1
1457,1440,4,LUKUB SABUN TENGAH,1
1458,1440,4,LUKUB SABUN TIMUR,1
1459,1207,3,CELALA,27
1460,1459,4,ARUL GADING,1
1461,1459,4,BLANG KEKUMUR,2
1462,1459,4,BERAWANG GADING,2
1463,1459,4,CELALA,2
1464,1459,4,CIBRO,1
1465,1459,4,KUYUN,2
1466,1459,4,KUYUN TOA,1
1467,1459,4,KUYUN UKEN,2
1468,1459,4,MAKMUR,1
1469,1459,4,MELALA,2
1470,1459,4,PAYA KOLAK,3
1471,1459,4,RAMUNG ARA,1
1472,1459,4,SEPAKAT,1
1473,1459,4,TANOH DEPET,2
1474,1459,4,UNING BERAWANG RAMUNG,1
1475,1459,4,BLANG DELEM,2
1476,1207,3,LAUT TAWAR,43
1477,1476,4,TAKENGON TIMUR,11
1478,1476,4,ASIR ASIR,3
1479,1476,4,ASIR ASIR ASIA,2
1480,1476,4,BALE ATU,6
1481,1476,4,BUJANG,1
